[2025-06-25 18:59:17] [INFO    ] discord.client: logging in using static token
[2025-06-25 18:59:18] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-06-25 18:59:18] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-06-25 18:59:18] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1385330232260821094', 'username': 'crypto bot', 'avatar': None, 'discriminator': '5080', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-06-25 18:59:18] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-06-25 18:59:18] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-06-25 18:59:18] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1385330232260821094', 'name': 'crypto bot', 'icon': None, 'description': '!help\n!setchannel to send alerts to specified channel\n!alert to switch alerts on and off', 'type': None, 'bot': {'id': '1385330232260821094', 'username': 'crypto bot', 'avatar': None, 'discriminator': '5080', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '86e4f19b2866f204ca8983fdf6581e0e6e1478aa7a70a86f872c9ad60368a064', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '392842173839572992', 'username': 'lawnmowers', 'avatar': '0efeb491e96959de92537b636a63733c', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'lawnmower', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 4, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 228, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': []}
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-b-l5lv",{"micros":0.0}]']}}
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'crypto bot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1385330232260821094', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '5080', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': '078a5d3b4e32e1af8685c4e237333b5e', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '679030306396700677'}, {'unavailable': True, 'id': '814304078158364752'}, {'unavailable': True, 'id': '1385787886938488943'}, {'unavailable': True, 'id': '1386798662616748153'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['newark', 'us-east', 'us-central', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1385330232260821094', 'flags': 557056}, '_trace': ['["gateway-prd-us-east1-b-l5lv",{"micros":163039,"calls":["id_created",{"micros":866,"calls":[]},"session_lookup_time",{"micros":1837,"calls":[]},"session_lookup_finished",{"micros":21,"calls":[]},"discord-sessions-prd-2-148",{"micros":159901,"calls":["start_session",{"micros":144218,"calls":["discord-api-rpc-644bddbc4b-nhhtg",{"micros":124891,"calls":["get_user",{"micros":23662},"get_guilds",{"micros":18791},"send_scheduled_deletion_message",{"micros":11},"guild_join_requests",{"micros":421},"authorized_ip_coro",{"micros":21},"pending_payments",{"micros":1397},"apex_experiments",{"micros":5},"user_activities",{"micros":10},"played_application_ids",{"micros":2}]}]},"starting_guild_connect",{"micros":51,"calls":[]},"presence_started",{"micros":6673,"calls":[]},"guilds_started",{"micros":80,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":8859,"calls":[]},"connect_finished",{"micros":8862,"calls":[]},"build_ready",{"micros":14,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:19] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 078a5d3b4e32e1af8685c4e237333b5e).
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event connect
